time,equity
1569373500,41358.921875
1569373560,41444.128906
1569373620,41324.839844
1569373680,41361.351562
1569373740,41412.480469
1569373800,41334.574219
1569373860,41246.925781
1569373920,41349.179688
1569373980,41276.144531
1569374040,41256.667969
1569374100,41246.925781
1569374160,41273.707031
1569374220,41300.492188
1569374280,41468.476562
1569374340,41414.917969
1569374400,41307.792969
1569374460,41271.273438
1569374520,41346.746094
1569374580,41288.316406
1569374640,41346.746094
1569374700,41246.925781
1569374760,41380.832031
1569374820,41341.878906
1569374880,41310.226562
1569374940,41319.968750
1569375000,41366.226562
1569375060,41470.910156
1569375120,41449.000000
1569375180,41548.820312
1569375240,41529.343750
1569375300,41485.515625
1569375360,41624.292969
1569375420,41607.250000
1569375480,41819.062500
1569375540,41853.144531
1569375600,41724.109375
1569375660,41826.363281
1569375720,41889.660156
1569375780,41950.527344
1569375840,41987.050781
1569375900,41974.875000
1569375960,41962.699219
1569376020,41843.402344
1569376080,41921.316406
1569376140,41918.875000
1569376200,41899.402344
1569376260,41914.007812
1569376320,41914.007812
1569376380,41887.230469
1569376440,41882.359375
1569376500,41894.531250
1569376560,41911.574219
1569376620,41987.050781
1569376680,42060.085938
1569376740,42128.250000
1584009420,41709.078125
1584009480,40954.984375
1584009540,41366.113281
1584009600,40707.824219
1584009660,40006.585938
1584009720,39278.316406
1584009780,39037.343750
1584009840,38598.242188
1584009900,37064.058594
1584009960,36630.308594
1584010020,34477.632812
1584010080,36349.171875
1584010140,38301.042969
1584010200,36726.695312
1584010260,37752.164062
1584010320,36903.410156
1584010380,37484.417969
1584010440,38983.800781
1584010500,39385.414062
1584010560,39082.859375
1584010620,36970.347656
1584010680,35077.382812
1584010740,35586.101562
1584010800,34247.371094
1584010860,33104.097656
1584010920,35138.968750
1584010980,35746.746094
1584011040,37516.546875
1584011100,37875.328125
1584011160,37556.710938
1584011220,36959.636719
1584011280,38054.718750
1584011340,38177.878906
1584011400,37995.812500
1584011460,37661.132812
1584011520,36442.886719
1584011580,37489.773438
1584011640,37559.386719
1584011700,37575.449219
1584011760,37345.191406
1584011820,37559.386719
1584011880,37824.457031
1584011940,37706.648438
1584012000,38220.722656
1584012060,37149.734375
1584012120,37666.484375
1584012180,37637.035156
1584012240,37789.648438
1584012300,37778.941406
1584012360,37537.964844
1584012420,37050.671875
1584012480,37015.863281
1584012540,37465.671875
1584012600,37173.832031
1584012660,37374.644531
1584012720,37018.539062
1584012780,36999.800781
1584012840,36815.054688
1584012900,37085.476562
1584012960,36466.984375
1584013020,35674.457031
1584013080,36373.273438
1584013140,36402.726562
1584013200,35934.171875
1584013260,35698.554688
1584013320,35326.386719
1584013380,35610.195312
1584013440,34512.437500
1584013500,36180.496094
1584013560,35950.238281
1584013620,35460.261719
1584013680,35138.968750
1584013740,35184.484375
1584013800,35628.941406
1584013860,35789.585938
1584013920,36472.339844
1584013980,35958.269531
1584014040,36049.300781
1584014100,35503.101562
1584014160,35974.332031
1584014220,36231.371094
1584014280,36156.398438
1584014340,36571.406250
1584014400,36691.890625
1584014460,37098.863281
1584014520,37473.710938
1584014580,36940.894531
1584014640,36475.015625
1584014700,36343.824219
1584014760,36161.753906
1584014820,36271.531250
1584014880,36560.695312
1584014940,36440.210938
1584015000,36847.179688
1584015060,36774.890625
1584015120,36967.671875
1584015180,37077.445312
1584015240,37524.578125
1584015300,37604.902344
1584015360,37709.324219
1584015420,37339.839844
1584015480,37615.613281
1584015540,37910.132812
1584015600,37728.070312
1584015660,37580.804688
1584015720,37803.039062
1584015780,37934.230469
1584015840,37556.710938
1584015900,37588.839844
1584015960,37222.027344
1584016020,37414.808594
1584016080,37363.933594
1584016140,37371.964844
1584016200,37267.542969
1584016260,37106.894531
1584016320,37144.378906
1584016380,37315.738281
1584016440,37476.382812
1584016500,37583.484375
1584016560,37669.164062
1584016620,37318.417969
1584016680,37385.355469
1584016740,37168.480469
1584016800,37374.644531
1584016860,37227.378906
1584016920,37147.058594
1584016980,36983.734375
1584017040,36967.671875
1584017100,37002.476562
1584017160,37061.382812
1584017220,36852.539062
1584017280,36991.769531
1584017340,36397.371094
1584017400,36678.507812
1584017460,36576.761719
1584017520,36242.078125
1584017580,36453.593750
1584017640,36448.242188
1584017700,36504.468750
1584017760,36772.210938
1584017820,36673.152344
1584017880,36381.304688
1584017940,36678.507812
1584018000,36879.312500
1584018060,37278.253906
1584018120,37058.707031
1584018180,37216.671875
1584018240,37072.093750
1584018300,36978.378906
1584018360,36740.082031
1584018420,36753.472656
1584018480,36434.855469
1584018540,36448.242188
1584018600,36397.371094
1584018660,36440.210938
1584018720,36469.664062
1584018780,36464.308594
1584018840,36416.109375
1584018900,36335.792969
1584018960,36509.824219
1584019020,36501.792969
1584019080,36488.402344
1584019140,36351.851562
1584019200,36383.980469
1584019260,36432.179688
1584019320,36311.691406
1584019380,35869.914062
1584019440,35934.171875
1584019500,35952.914062
1584019560,36019.847656
1584019620,36035.910156
1584019680,35979.687500
1584019740,35869.914062
1584019800,35586.101562
1584019860,35243.386719
1584019920,35454.906250
1584019980,35243.386719
1584020040,35047.929688
1584020100,34499.050781
1584020160,34531.179688
1584020220,34681.121094
1584020280,35031.867188
1584020340,35082.738281
1584020400,34549.921875
1584020460,34723.960938
1584020520,34616.859375
1584020580,34375.890625
1584020640,34373.214844
1584020700,34003.722656
1584020760,34758.769531
1584020820,35208.582031
1584020880,35021.156250
1584020940,34964.929688
1584021000,35122.898438
1584021060,35369.226562
1584021120,35047.929688
1584021180,34796.253906
1584021240,34900.671875
1584021300,35208.582031
1584021360,35248.738281
1584021420,35401.355469
1584021480,35880.621094
1584021540,36153.722656
1584021600,36563.371094
1584021660,36193.882812
1584021720,35958.269531
1584021780,36113.562500
1584021840,36121.593750
1584021900,36009.140625
1584021960,36068.042969
1584022020,36118.914062
1584022080,36167.109375
1584022140,36156.398438
1584022200,36276.886719
1584022260,36429.500000
1584022320,36392.011719
1584022380,36392.011719
1584022440,36394.691406
1584022500,36541.953125
1584022560,36732.050781
1584022620,36815.054688
1584022680,37246.125000
1584022740,36914.117188
1584022800,36841.828125
1584022860,36994.445312
1584022920,37045.316406
1584022980,37053.347656
1584023040,37117.605469
1584023100,36898.054688
1584023160,36576.761719
1584023220,36681.183594
1584023280,36812.375000
1584023340,36946.250000
1584023400,36991.769531
1584023460,37184.542969
1584023520,37717.355469
1584023580,37428.191406
1584023640,37345.191406
1584023700,37521.902344
1584023760,37521.902344
1584023820,37837.847656
1584023880,38132.363281
1584023940,37904.781250
1584024000,38052.039062
1584024060,37993.132812
1584024120,38100.234375
1584024180,37920.843750
1584024240,37465.671875
1584024300,37355.902344
1584024360,37827.132812
1584024420,37744.132812
1584024480,37738.777344
1584024540,37819.101562
1584024600,37819.101562
1584024660,37789.648438
1584024720,37618.292969
1584024780,37460.324219
1584024840,37548.679688
1584024900,37358.578125
1584024960,37181.863281
1584025020,37227.378906
1584025080,37294.316406
1584025140,37393.386719
1584025200,37240.769531
1584025260,37230.058594
1584025320,37168.480469
1584025380,36890.023438
1584025440,36745.441406
1584025500,36868.601562
1584025560,36782.925781
1584025620,37082.800781
1584025680,37219.347656
1584025740,37141.703125
1584025800,37288.964844
1584025860,37353.222656
1584025920,37369.289062
1584025980,37305.031250
1584026040,37366.609375
1584026100,37329.125000
1584026160,37527.257812
1584026220,37859.257812
1584026280,37669.164062
1584026340,37572.773438
1584026400,37805.714844
1584026460,37698.617188
1584026520,37578.128906
1584026580,37422.839844
1584026640,37647.742188
1584026700,37471.027344
1584026760,37347.871094
1584026820,37355.902344
1584026880,37213.996094
1584026940,37157.765625
1584027000,37130.992188
1584027060,37147.058594
1584027120,37133.671875
1584027180,37305.031250
1584027240,37305.031250
1584027300,37181.863281
1584027360,37117.605469
1584027420,37163.125000
1584027480,37323.769531
1584027540,37355.902344
1584027600,37329.125000
1584027660,37444.261719
1584027720,37433.546875
1584027780,37465.671875
1584027840,37811.070312
1584027900,37618.292969
1584027960,37575.449219
1584028020,37564.742188
1584028080,37685.226562
1584028140,37562.062500
1584028200,37449.613281
1584028260,37318.417969
1584028320,37393.386719
1584028380,37390.707031
1584028440,37647.742188
1584028500,37449.613281
1584028560,37570.097656
1584028620,37781.617188
1584028680,37752.164062
1584028740,37778.941406
1584028800,37695.937500
1584028860,37899.425781
1584028920,38027.941406
1584028980,37880.679688
1584029040,37436.226562
1584029100,37155.089844
1584029160,37243.449219
1584029220,37104.218750
1584029280,37160.441406
1584029340,36890.023438
1584029400,36563.371094
1584029460,36809.695312
1584029520,36598.179688
1584029580,36571.406250
1584029640,36574.085938
1584029700,36405.402344
1584029760,36461.625000
1584029820,36876.632812
1584029880,36823.085938
1584029940,36721.339844
1584030000,36833.796875
1584030060,37047.992188
1584030120,37047.992188
1584030180,36900.734375
1584030240,36967.671875
1584030300,36860.570312
1584030360,36756.148438
1584030420,36646.375000
1584030480,36750.792969
1584030540,36699.925781
1584030600,36705.277344
1584030660,36606.214844
1584030720,36579.437500
1584030780,36464.308594
1584030840,36493.757812
1584030900,36782.925781
1584030960,36879.312500
1584031020,36772.210938
1584031080,36959.636719
1584031140,37042.640625
1584031200,37013.187500
1584031260,36863.246094
1584031320,36860.570312
1584031380,36935.539062
1584031440,36943.570312
1584031500,36855.214844
1584031560,36809.695312
1584031620,36788.277344
1584031680,36595.500000
1584031740,36440.210938
1584031800,36552.664062
1584031860,36501.792969
1584031920,36477.695312
1584031980,36924.832031
1584032040,36807.019531
1584032100,36836.472656
1584032160,36873.957031
1584032220,36825.761719
1584032280,36914.117188
1584032340,37310.386719
1584032400,37272.902344
1584032460,37168.480469
1584032520,37090.832031
1584032580,37406.773438
1584032640,37706.648438
1584032700,38001.164062
1584032760,38108.269531
1584032820,38737.464844
1584032880,38127.007812
1584032940,38622.335938
1584033000,38373.335938
1584033060,38196.625000
1584033120,37843.199219
1584033180,37837.847656
1584033240,38011.878906
1584033300,38228.750000
1584033360,38044.007812
1584033420,37998.488281
1584033480,37995.812500
1584033540,37987.781250
1584033600,38362.625000
1584033660,38464.371094
1584033720,38389.402344
1584033780,38078.816406
1584033840,38185.914062
1584033900,38201.976562
1584033960,38153.785156
1584034020,38033.296875
1584034080,38102.910156
1584034140,38244.812500
1584034200,38413.496094
1584034260,38343.882812
1584034320,38185.914062
1584034380,38113.625000
1584034440,38196.625000
1584034500,38060.070312
1584034560,37786.972656
1584034620,37677.195312
1584034680,37915.488281
1584034740,37535.289062
1584034800,37481.742188
1584034860,37516.546875
1584034920,37441.578125
1584034980,37495.125000
1584035040,37559.386719
1584035100,37762.875000
1584035160,37712.003906
1584035220,37910.132812
1584035280,38049.363281
1584035340,37950.296875
1584035400,38199.300781
1584035460,38268.910156
1584035520,38212.687500
1584035580,38027.941406
1584035640,37985.101562
1584035700,37963.679688
1584035760,37907.457031
1584035820,37974.394531
1584035880,37977.070312
1584035940,38009.203125
1584036000,37944.941406
1584036060,37827.132812
1584036120,37840.523438
1584036180,37875.328125
1584036240,37977.070312
1584036300,38017.234375
1584036360,38137.718750
1584036420,38145.753906
1584055320,37766.203125
1584055380,37098.550781
1584055440,36160.156250
1584055500,36480.441406
1584055560,35154.464844
1584055620,33882.933594
1584055680,33364.066406
1584055740,36048.058594
1584055800,35343.429688
1584055860,33629.906250
1584055920,34414.605469
1584055980,34135.957031
1584056040,34116.738281
1584056100,34859.800781
1584056160,34440.226562
1584056220,34497.875000
1584056280,34571.542969
1584056340,34398.589844
1584056400,34747.699219
1584056460,34994.320312
1584056520,35125.636719
1584056580,34830.972656
1584056640,34747.699219
1584056700,33911.753906
1584056760,33556.238281
1584056820,32467.275391
1584056880,33018.160156
1584056940,34270.472656
1584057000,34536.312500
1584057060,34875.812500
1584057120,36371.542969
1584057180,34850.187500
1584057240,33860.511719
1584057300,34856.597656
1584057360,33812.468750
1584057420,34011.042969
1584057480,34363.359375
1584057540,34533.109375
1584057600,35256.957031
1584057660,35292.183594
1584057720,36185.781250
1584057780,36685.425781
1584057840,35926.347656
1584057900,35234.535156
1584057960,34863.000000
1584058020,35410.687500
1584058080,35244.144531
1584058140,35160.867188
1584058200,34875.812500
1584058260,35429.906250
1584058320,34955.886719
1584058380,35170.476562
1584058440,35529.195312
1584058500,35711.757812
1584058560,35942.363281
1584058620,35256.957031
1584058680,35356.242188
1584058740,35410.687500
1584058800,35244.144531
1584058860,35087.203125
1584058920,34571.542969
1584058980,34510.687500
1584059040,34590.761719
1584059100,34776.527344
1584059160,34590.761719
1584059220,34840.582031
1584059280,34814.960938
1584059340,34667.628906
1584059400,34875.812500
1584059460,34731.687500
1584059520,35106.421875
1584059580,35276.171875
1584059640,35410.687500
1584059700,35625.281250
1584059760,35132.042969
1584059820,35035.957031
1584059880,35023.144531
1584059940,35103.214844
1584060000,35007.132812
1584060060,34763.714844
1584060120,34642.007812
1584060180,34600.367188
1584060240,34158.375000
1584060300,33623.500000
1584060360,34094.320312
1584060420,33815.675781
1584060480,33460.156250
1584060540,33537.023438
1584060600,33991.828125
1584060660,33597.878906
1584060720,33665.136719
1584060780,33703.570312
1584060840,34270.472656
1584060900,34017.453125
1584060960,34043.074219
1584061020,34219.230469
1584061080,34411.402344
1584061140,34235.246094
1584061200,34642.007812
1584061260,34984.714844
1584061320,34693.250000
1584061380,34808.554688
1584061440,35084.000000
1584061500,34850.187500
1584061560,34920.652344
1584061620,34411.402344
1584061680,34558.734375
1584061740,34318.519531
1584061800,34353.750000
1584061860,34356.953125
1584061920,34299.300781
1584061980,34286.492188
1584062040,34203.214844
1584062100,34286.492188
1584062160,34206.417969
1584062220,34321.722656
1584062280,34417.808594
1584062340,34238.445312
1584062400,34180.796875
1584062460,34187.203125
1584062520,34103.929688
1584062580,34033.464844
1584062640,34126.347656
1584062700,34257.664062
1584062760,34363.359375
1584062820,34308.910156
1584062880,34276.882812
1584062940,34331.332031
1584063000,34331.332031
1584063060,34360.156250
1584063120,34523.500000
1584063180,34520.296875
1584063240,34421.007812
1584063300,34481.867188
1584063360,34501.082031
1584063420,34462.648438
1584063480,34318.519531
1584063540,34363.359375
1584063600,34481.867188
1584063660,34353.750000
1584063720,34331.332031
1584063780,34113.535156
1584063840,33988.625000
1584063900,33633.113281
1584063960,33815.675781
1584064020,33658.730469
1584064080,33796.453125
1584064140,33649.121094
1584064200,33633.113281
1584064260,33277.593750
1584064320,32957.308594
1584064380,32934.886719
1584064440,32259.087891
1584064500,31679.373047
1584064560,31333.464844
1584064620,31179.726562
1584064680,31170.119141
1584064740,30945.921875
1584064800,30907.484375
1584064860,29533.462891
1584064920,29683.998047
1584064980,30692.894531
1584065040,30907.484375
1584065100,30385.421875
1584065160,30212.468750
1584065220,29959.441406
1584065280,30116.382812
1584065340,30068.337891
1584065400,30238.089844
1584065460,30238.089844
1584065520,30061.933594
1584065580,29280.437500
1584065640,28297.164062
1584065700,27663.001953
1584065760,28297.164062
1584065820,28944.140625
1584065880,29193.960938
1584065940,29844.140625
1584066000,29379.728516
1584066060,29309.265625
1584066120,29293.250000
1584066180,29318.873047
1584066240,29171.541016
1584066300,29248.410156
1584066360,29738.445312
1584066420,30366.203125
1584066480,31064.423828
1584066540,30737.734375
1584066600,31942.005859
1584066660,34552.328125
1584066720,33082.218750
1584066780,32845.210938
1584066840,33050.191406
1584066900,33434.531250
1584066960,33434.531250
1584067020,33786.843750
1584067080,35045.562500
1584067140,37367.632812
1584067200,35474.746094
1584067260,35141.652344
1584067320,36204.996094
1584067380,36192.183594
1584067440,38043.429688
1584067500,36192.183594
1584067560,36858.378906
1584067620,36048.058594
1584067680,36326.703125
1584067740,36400.371094
1584067800,35887.914062
1584067860,34991.117188
1584067920,36073.679688
1584067980,36397.167969
1584068040,36313.890625
1584068100,35167.273438
1584068160,35465.136719
1584068220,35695.742188
1584068280,35689.339844
1584068340,35590.050781
1584068400,35910.335938
1584068460,36355.531250
1584068520,36176.171875
1584068580,36003.218750
1584068640,36249.835938
1584068700,35871.898438
1584068760,36269.050781
1584068820,36698.238281
1584068880,36663.003906
1584068940,36506.066406
1584069000,36342.718750
1584069060,36496.453125
1584069120,36871.187500
1584069180,36864.781250
1584069240,37277.953125
1584069300,38005.000000
1584069360,38069.054688
1584069420,37793.609375
1584069480,38434.179688
1584069540,39302.148438
1584344160,38911.093750
1584344220,38979.929688
1584344280,38869.425781
1584344340,39190.062500
1584344400,39293.320312
1584344460,39166.515625
1584344520,39255.281250
1584344580,39427.375000
1584344640,39351.289062
1584344700,39565.046875
1584344760,39452.734375
1584344820,39362.156250
1584344880,39251.656250
1584344940,39338.609375
1584345000,39278.828125
1584345060,39306.000000
1584345120,39271.582031
1584345180,39371.218750
1584345240,39307.812500
1584345300,39389.328125
1584345360,39391.140625
1584345420,39324.117188
1584345480,39193.687500
1584345540,39036.085938
1584345600,39150.210938
1584345660,39206.367188
1584345720,39211.804688
1584345780,39181.007812
1584345840,39313.250000
1584345900,39231.726562
1584345960,39331.363281
1584346020,39363.968750
1584346080,39333.175781
1584346140,39333.175781
1584346200,39291.507812
1584346260,39351.289062
1584346320,39291.507812
1584346380,39286.074219
1584346440,39229.917969
1584346500,39235.351562
1584346560,39177.382812
1584346620,39193.687500
1584346680,39130.285156
1584346740,39181.007812
1584346800,39271.582031
1584346860,39273.394531
1584346920,39208.179688
1584346980,39191.875000
1584347040,39238.976562
1584347100,39209.992188
1584347160,39193.687500
1584347220,39184.632812
1584347280,39269.773438
1584347340,39262.523438
1584347400,39284.265625
1584347460,39430.996094
1584347520,39443.675781
1584347580,39490.773438
1584347640,39420.125000
1584347700,39423.750000
1584347760,39402.011719
1584347820,39436.429688
1584347880,39503.453125
1584347940,39527.007812
1584348000,39557.804688
1584348060,39574.109375
1584348120,39586.789062
1584348180,39512.515625
1584348240,39479.906250
1584348300,39541.500000
1584348360,39496.210938
1584348420,39498.023438
1584348480,39552.367188
1584348540,39561.425781
1584348600,39595.843750
1584348660,39773.375000
1584348720,39874.820312
1584348780,39892.929688
1584348840,39825.906250
1584348900,39809.601562
1584348960,39815.039062
1584349020,39733.515625
1584349080,39709.968750
1584349140,39798.734375
1584349200,39670.117188
1584349260,39606.710938
1584349320,39617.582031
1584349380,39671.929688
1584349440,39615.769531
1584349500,39657.437500
1584349560,39744.386719
1584349620,39728.085938
1584349680,39758.878906
1584349740,39800.546875
1584349800,39735.332031
1584349860,39722.652344
1584349920,39633.886719
1584349980,39639.320312
1584350040,39521.570312
1584350100,39568.671875
1584350160,39572.296875
1584350220,39575.914062
1584350280,39577.726562
1584350340,39594.031250
1584350400,39639.320312
1584350460,39642.945312
1584350520,39577.726562
1584350580,39563.234375
1584350640,39565.046875
1584350700,39561.425781
1584350760,39644.753906
1584350820,39706.343750
1584350880,39671.929688
1584350940,39612.148438
1584351000,39659.246094
1584351060,39706.343750
1584351120,39729.894531
1584351180,39737.140625
1584351240,39699.101562
1584351300,39724.460938
1584351360,39724.460938
1584351420,39729.894531
1584351480,39699.101562
1584351540,39691.851562
1584351600,39713.593750
1584351660,39700.914062
1584351720,39648.378906
1584351780,39608.523438
1584351840,39561.425781
1584351900,39541.500000
1584351960,39508.890625
1584352020,39537.875000
1584352080,39546.933594
1584352140,39519.757812
1584352200,39378.460938
1584352260,39347.667969
1584352320,39320.492188
1584352380,39179.195312
1584352440,39224.484375
1584352500,39211.804688
1584352560,39289.699219
1584352620,39340.421875
1584352680,39298.757812
1584352740,39242.597656
1584352800,39262.523438
1584352860,39173.757812
1584352920,38595.890625
1584352980,38556.035156
1584353040,38458.210938
1584353100,38427.417969
1584353160,38284.304688
1584353220,38512.558594
1584353280,38729.941406
1584353340,38532.484375
1584353400,38588.640625
1584353460,38264.382812
1584353520,38443.718750
1584353580,38505.312500
1584353640,38485.382812
1584353700,38537.921875
1584353760,38662.914062
1584353820,38661.101562
1584353880,38588.640625
1584353940,38681.031250
1584354000,38950.945312
1584354060,38858.554688
1584354120,38702.765625
1584354180,38700.953125
1584354240,38648.421875
1584354300,38787.906250
1584354360,38677.406250
1584354420,38590.453125
1584354480,38677.406250
1584354540,38655.671875
1584354600,38724.507812
1584354660,38787.906250
1584354720,38751.679688
1584354780,38793.343750
1584354840,38831.382812
1584354900,38733.562500
1584354960,38800.585938
1584355020,38648.421875
1584355080,38630.304688
1584355140,38458.210938
1584355200,38485.382812
1584355260,38548.789062
1584355320,38628.496094
1584355380,38521.617188
1584355440,38566.906250
1584355500,38612.195312
1584355560,38545.164062
1584355620,38561.468750
1584355680,38532.484375
1584355740,38456.398438
1584355800,38503.500000
1584355860,38416.546875
1584355920,38327.781250
1584355980,38409.304688
1584356040,38494.445312
1584356100,38440.101562
1584356160,38353.144531
1584356220,38240.832031
1584356280,38191.921875
1584356340,38032.507812
1584356400,38289.742188
1584356460,38179.242188
1584356520,38324.164062
1584356580,38373.070312
1584356640,38460.023438
1584356700,38409.304688
1584356760,38380.320312
1584356820,38407.492188
1584356880,38369.449219
1584356940,38470.890625
1584357000,38548.789062
1584357060,38700.953125
1584357120,38592.265625
1584357180,38554.222656
1584357240,38599.507812
1584357300,38700.953125
1584357360,38711.824219
1584357420,38691.898438
1584357480,38652.046875
1584357540,38688.273438
1584357600,38773.414062
1584357660,38653.859375
1584357720,38583.207031
1584357780,38666.539062
1584357840,38517.992188
1584357900,38574.148438
1584357960,38550.601562
1584358020,38566.906250
1584358080,38572.335938
1584358140,38606.757812
1584358200,38565.093750
1584358260,38479.953125
1584358320,38393.000000
1584358380,38436.476562
1584358440,38260.757812
1584358500,38307.855469
1584358560,38403.867188
1584358620,38429.230469
1584358680,38445.531250
1584358740,38436.476562
1584358800,38441.910156
1584358860,38396.621094
1584358920,38411.113281
1584358980,38489.007812
1584359040,38467.273438
1584359100,38481.761719
1584359160,38474.515625
1584359220,38472.703125
1584359280,38470.890625
1584359340,38519.804688
1584359400,38479.953125
1584359460,38536.109375
1584359520,38595.890625
1584359580,38590.453125
1584359640,38599.507812
1584359700,38608.570312
1584359760,38594.078125
1584359820,38543.355469
1584359880,38539.730469
1584359940,38498.066406
1584360000,38400.246094
1584360060,38432.851562
1584360120,38532.484375
1584360180,38499.875000
1584360240,38445.531250
1584360300,38543.355469
1584360360,38579.585938
1584360420,38588.640625
1584360480,38606.757812
1584360540,39184.632812
1584360600,39347.667969
1584360660,39246.222656
1584360720,39074.128906
1584360780,39273.394531
1584360840,39168.328125
1584360900,39182.820312
1584360960,39412.882812
1584361020,39412.882812
1584361080,39400.199219
1584361140,39246.222656
1584361200,39195.500000
1584361260,38931.019531
1584361320,38896.601562
1584361380,38853.125000
1584361440,38883.917969
1584361500,38911.093750
1584361560,38867.617188
1584361620,38934.640625
1584361680,38992.609375
1584361740,38938.265625
1584361800,38988.984375
1584361860,39061.445312
1584361920,39019.781250
1584361980,38979.929688
1584362040,38972.683594
1584362100,38941.886719
1584362160,38911.093750
1584362220,38894.789062
1584362280,38878.484375
1584362340,39005.289062
1584362400,39286.074219
1584362460,39204.554688
1584362520,39152.023438
1584362580,39182.820312
1584362640,39162.890625
1584362700,39139.343750
1584362760,39121.226562
1584362820,39045.140625
1584362880,39106.734375
1584362940,39253.468750
1584363000,39132.097656
1584363060,39161.078125
1584363120,39101.300781
1584363180,39144.777344
1584363240,39271.582031
1584363300,39240.789062
1584363360,39137.531250
1584363420,39175.570312
1584363480,39130.285156
1584363540,39159.269531
1584363600,39097.679688
1584363660,39010.726562
1584363720,39081.375000
1584363780,39027.027344
1584363840,39030.652344
1584363900,38999.855469
1584363960,38965.437500
1584364020,39012.535156
1584364080,38934.640625
1584364140,38856.746094
1584364200,38748.054688
1584364260,38603.132812
1584364320,38659.289062
1584364380,38737.187500
1584364440,38684.652344
1584364500,38534.296875
1584364560,38720.882812
1584364620,38777.039062
1584364680,38806.023438
1584364740,38771.605469
1584364800,38825.949219
1584364860,38778.851562
1584364920,38746.242188
1584364980,38816.894531
1584365040,38809.648438
1584365100,38769.792969
1584365160,38641.179688
1584365220,38517.992188
1584365280,38456.398438
1584365340,38490.820312
1584365400,38315.101562
1584365460,38880.296875
1584365520,38633.929688
1584365580,38775.226562
1584365640,38661.101562
1584365700,38646.609375
1584365760,38760.734375
1584365820,38936.453125
1584365880,38885.730469
1584365940,38735.375000
1584366000,38827.765625
1584366060,38762.546875
1584366120,38677.406250
1584366180,38766.171875
1584366240,38771.605469
1584366300,38615.816406
1584366360,38559.656250
1584366420,38666.539062
1584366480,38791.531250
1584366540,38838.628906
1584366600,38929.207031
1584366660,38918.335938
1584366720,39052.390625
1584366780,39070.503906
1584366840,39316.867188
1584366900,39195.500000
1584366960,39496.210938
1584367020,39534.253906
1584367080,39316.867188
1584367140,39338.609375
1584367200,39157.460938
1584367260,39124.851562
1584367320,39164.703125
1584367380,39133.906250
1584367440,39101.300781
1584367500,39347.667969
1584367560,39318.683594
1584367620,39382.085938
1584367680,39425.562500
1584367740,39371.218750
1584367800,39273.394531
1584367860,39329.554688
1584367920,39286.074219
1584367980,39329.554688
1584368040,39304.187500
1584368100,39278.828125
1584368160,39159.269531
1584368220,39271.582031
1584368280,39327.742188
1584368340,39291.507812
1584368400,39322.304688
1584368460,39490.773438
1584736140,39097.843750
1584736200,38459.183594
1584736260,37681.058594
1584736320,39063.351562
1584736380,39175.605469
1584736440,38935.066406
1584736500,39182.015625
1584736560,39685.542969
1584736620,39342.371094
1584736680,39149.945312
1584736740,39191.636719
1584736800,39284.644531
1584736860,39589.328125
1584736920,39797.792969
1584736980,39752.890625
1584737040,39589.328125
1584737100,39858.726562
1584737160,39669.503906
1584737220,39669.503906
1584737280,39592.531250
1584737340,39650.261719
1584737400,39230.125000
1584737460,39534.804688
1584737520,39509.148438
1584737580,39419.347656
1584737640,39656.679688
1584737700,39990.222656
1584737760,40035.125000
1584737820,40259.625000
1584737880,40150.582031
1584737940,40201.898438
1584738000,39977.394531
1584738060,40173.031250
1584738120,40185.859375
1584738180,40391.117188
1584738240,40862.574219
1584738300,40852.949219
1584738360,40535.441406
1584738420,40849.742188
1584738480,40846.539062
1584738540,40769.566406
1584738600,40731.078125
1584738660,40538.648438
1584738720,40692.593750
1584738780,40779.187500
1584738840,40522.613281
1584738900,40551.480469
1584738960,40397.535156
1584739020,40298.113281
1584739080,40282.074219
1584739140,40391.117188
1584739200,40310.941406
1584739260,40134.546875
1584739320,40099.265625
1584739380,40173.031250
1584739440,40108.886719
1584739500,40105.679688
1584739560,40169.824219
1584739620,40189.066406
1584739680,40301.320312
1584739740,40307.734375
1584739800,40330.183594
1584739860,40663.726562
1584739920,40852.949219
1584739980,41504.011719
1584740040,41683.609375
1584740100,41526.457031
1584740160,41757.371094
1584740220,41584.187500
1584740280,41827.933594
1584740340,42094.128906
1584740400,41885.664062
1584740460,41981.875000
1584740520,41754.167969
1584740580,41571.355469
1584740640,41722.097656
1584740700,41590.601562
1584740760,41584.187500
1584740820,41606.636719
1584740880,41722.097656
1584740940,41920.941406
1584741000,41770.203125
1584741060,41783.031250
1584741120,41895.285156
1584741180,42010.742188
1584741240,41943.386719
1584741300,41725.304688
1584741360,41837.550781
1584741420,41802.273438
1584741480,41863.210938
1584741540,42254.484375
1584741600,42286.558594
1584741660,42507.851562
1584741720,42552.750000
1584741780,42709.902344
1584741840,43181.359375
1584741900,43383.414062
1584741960,43659.230469
1584742020,43758.648438
1589070000,43323.250000
1589070060,42459.726562
1589070120,44132.964844
1589070180,43166.394531
1589070240,43565.910156
1589070300,45170.417969
1589070360,45314.328125
1589070420,45591.414062
1589070480,45217.671875
1589070540,44397.164062
1589070600,45249.894531
1589070660,45037.246094
1589070720,45035.097656
1589070780,45011.468750
1589070840,44968.511719
1589070900,44822.453125
1589070960,44689.277344
1589071020,44871.851562
1589071080,44682.835938
1589071140,44822.453125
1589071200,44564.703125
1589071260,44577.585938
1589071320,44725.796875
