time,ohlc4
1641308400,47148.6
1641312000,47167.5
1641315600,46817
1641319200,46707.5
1641322800,46131.2
1641326400,45959.6
1641330000,46175.8
1641333600,46209.1
1641337200,46155.5
1641340800,45978
1641344400,46031.1
1641348000,46206.9
1641351600,46227.5
1641355200,46391.4
1641358800,46428.8
1641362400,46346.7
1641366000,46367.6
1641369600,46420.4
1641373200,46495.4
1641376800,46754.9
1641380400,46861.3
1641384000,46517.2
1641387600,46163.2
1641391200,46312.3
1641394800,46525.5
1641398400,46625.7
1641402000,46470.1
1641405600,46195.8
1641409200,45961.6
1641412800,45306.2
1641416400,44305.9
1641420000,43831.8
1641423600,43338.7
1641427200,43452.3
1641430800,43541.5
1641434400,43586.5
1641438000,43392.7
1641441600,43052.2
1641445200,42906
1641448800,43031.5
1641452400,43071.7
1641456000,43152.8
1641459600,43118.6
1641463200,42793.4
1641466800,42751.2
1641470400,42852.2
1641474000,42912.6
1641477600,43078.2
1641481200,42996.1
1641484800,42860.3
1641488400,42922.3
1641492000,42963.5
1641495600,43189.1
1641499200,43385.2
1641502800,43338.1
1641506400,43165.4
1641510000,43136.5
1641513600,43139.7
1641517200,42938.6
1641520800,42903.3
1641524400,42902.4
1641528000,42251.8
1641531600,41603.2
1641535200,41756.7
1641538800,41660.9
1641542400,41543.5
1641546000,42071.6
1641549600,42299.9
1641553200,42324.2
1641556800,42235.8
1641560400,42354.3
1641564000,41963.8
1641567600,41728.7
1641571200,41434.7
1641574800,41669.9
1641578400,42011.7
1641582000,41805.3
1641585600,41724.2
1641589200,41837.2
1641592800,41919.4
1641596400,41661.6
1641600000,41511.3
1641603600,41807.9
1641607200,41992.3
1641610800,41851
1641614400,41811.7
1641618000,41865.8
1641621600,41927.2
1641625200,41906.9
1641628800,41913.1
1641632400,41984.7
1641636000,42067.6
1641639600,42018.3
1641643200,41899.5
1641646800,41913.3
1641650400,41857.3
1641654000,41839.7
1641657600,41639.7
1641661200,41483.6
1641664800,41096.9
1641668400,40834.3
1641672000,40782.7
1641675600,40925.4
1641679200,41432.3
1641682800,41930.1
1641686400,41798.9
1641690000,41668.1
1641693600,41776
1641697200,41963.7
1641700800,41957.6
1641704400,41954.3
1641708000,41914.5
1641711600,41817.3
1641715200,41838.2
1641718800,41755.9
1641722400,41603.5
1641726000,41573.3
1641729600,41783.7
1641733200,41798.4
1641736800,41645.1
1641740400,41554.8
1641744000,41509.7
1641747600,41866.7
1641751200,42079.4
1641754800,42050.6
1641758400,42332.6
1641762000,42572.3
1641765600,42395.9
1641769200,42270.7
1641772800,42029.7
1641776400,41795.1
1641780000,41730.4
1641783600,41863.2
1641787200,41934.7
1641790800,42082.2
1641794400,42104.1
1641798000,41954.2
1641801600,42004.4
1641805200,41922.2
1641808800,41813.3
1641812400,41825.8
1641816000,41648.3
1641819600,41257.3
1641823200,40869.4
1641826800,40621.6
1641830400,40881.7
1641834000,41431.2
1641837600,41443.8
1641841200,41407.8
1641844800,41451.4
1641848400,41487.6
1641852000,41744.6
1641855600,41667.1
1641859200,41706
1641862800,41719.6
1641866400,41782.5
1641870000,42080.2
1641873600,42196.6
1641877200,42273.4
1641880800,42188
1641884400,42104.8
1641888000,42166.4
1641891600,42190.4
1641895200,41991.9
1641898800,41814.4
1641902400,41742.5
1641906000,41825.3
1641909600,41749.8
1641913200,41608.7
1641916800,41753.5
1641920400,42261.2
1641924000,42668.4
1641927600,42643.5
1641931200,42852.4
1641934800,42890
1641938400,42731.1
1641942000,42687.8
1641945600,42740.7
1641949200,42736.8
1641952800,42658.1
1641956400,42586.9
1641960000,42584.7
1641963600,42621.9
1641967200,42667.3
1641970800,42712.2
1641974400,42594
1641978000,42597.9
1641981600,42719.1
1641985200,42821.8
1641988800,42957
1641992400,43099.2
1641996000,43618.1
1641999600,43850.9
1642003200,43686
1642006800,43544.2
1642010400,43700.4
1642014000,43721.3
1642017600,43655.1
1642021200,43796.3
1642024800,43912.2
1642028400,43827.9
1642032000,43898.8
1642035600,43842
1642039200,43648.6
1642042800,43588.6
1642046400,43541.8
1642050000,43583
1642053600,43657.2
1642057200,43702.4
1642060800,43677.7
1642064400,43790.9
1642068000,43877.8
1642071600,43858.5
1642075200,43678.3
1642078800,43698.2
1642082400,43831.5
1642086000,44104.9
1642089600,43609.1
1642093200,43255.3
1642096800,42973.3
1642100400,42780.7
1642104000,42710.4
1642107600,42651.1
1642111200,42787.8
1642114800,42690
1642118400,42607.3
1642122000,42614
1642125600,42662.7
1642129200,42612
1642132800,42662.1
1642136400,42698.5
1642140000,42779.8
1642143600,42865
1642147200,42739.2
1642150800,42525.8
1642154400,42551.9
1642158000,42288
1642161600,41997.7
1642165200,42011.5
1642168800,42142.6
1642172400,42589.4
1642176000,43051.3
1642179600,43103.2
1642183200,43063.1
1642186800,42963.8
1642190400,43135
1642194000,43092.2
1642197600,43235.1
1642201200,43277.8
1642204800,43150.1
1642208400,43060.2
1642212000,43020.6
1642215600,43014.5
1642219200,43011
1642222800,42877.5
1642226400,42941.1
1642230000,43006.9
1642233600,43044.6
1642237200,43036.3
1642240800,43004.7
1642244400,43111.1
1642248000,43045.4
1642251600,42832
1642255200,42809.1
1642258800,43035.8
1642262400,43268.1
1642266000,43350.9
1642269600,43384.3
1642273200,43338.2
1642276800,43434.6
